,date,averagePELYR,averagePETTM,middlePELYR,middlePETTM,close
3724,2020-05-12,25.63,24.2,13.86,15.68,2869.6
3725,2020-05-13,25.61,24.23,13.86,15.59,2867.71
3726,2020-05-14,25.42,24.02,13.61,15.32,2834.53
3727,2020-05-17,25.38,23.97,13.38,15.19,2819.69
3728,2020-05-18,25.68,24.16,13.4,15.14,2837.17
3729,2020-05-19,25.85,24.44,13.78,15.38,2860.67
3730,2020-05-20,25.7,24.3,13.72,15.38,2856.14
3731,2020-05-21,25.48,24.13,13.51,15.2,2846.82
3732,2020-05-24,24.8,23.43,13.2,14.86,2775.81
3733,2020-05-25,24.81,23.47,13.09,14.77,2789.71
3734,2020-05-26,25.15,23.89,13.35,15.02,2808.84
3735,2020-05-27,24.8,23.55,13.27,15.0,2795.48
3736,2020-05-28,24.83,23.54,13.3,15.01,2809.66
3737,2020-05-31,24.92,23.71,13.36,15.07,2806.66
3738,2020-06-01,25.68,24.45,13.63,15.4,2870.36
3739,2020-06-02,25.66,24.4,13.78,15.58,2885.92
3740,2020-06-03,25.65,24.46,13.85,15.67,2889.11
3741,2020-06-04,25.61,24.41,13.79,15.6,2883.36
3742,2020-06-07,25.83,24.66,13.84,15.65,2896.35
3743,2020-06-08,25.81,24.66,14.04,15.78,2909.59
3744,2020-06-09,26.01,24.9,14.21,16.02,2928.3
3745,2020-06-10,25.84,24.71,14.08,15.89,2908.48
3746,2020-06-11,25.73,24.62,13.88,15.74,2876.51
3747,2020-06-14,30.22,29.37,14.66,16.81,2884.12
3748,2020-06-15,29.89,29.06,14.49,16.61,2838.61
3749,2020-06-16,30.36,29.6,14.74,16.85,2878.99
3750,2020-06-17,30.47,29.7,14.68,16.71,2881.13
3751,2020-06-18,30.61,29.92,14.83,16.94,2888.96
3752,2020-06-21,31.29,30.6,14.94,17.13,2925.94
3753,2020-06-22,31.58,30.81,14.93,17.27,2921.89
3754,2020-06-23,31.77,31.07,14.8,17.17,2925.42
3755,2020-06-28,32.1,31.52,15.5,17.99,2943.47
3756,2020-06-29,31.89,31.41,15.17,17.48,2925.48
3757,2020-06-30,32.33,32.02,15.26,17.71,2942.07
3758,2020-07-01,32.9,32.76,15.7,18.21,3009.86
3759,2020-07-02,33.44,33.21,16.36,18.99,3084.24
3760,2020-07-05,34.39,34.22,16.83,19.81,3159.16
3761,2020-07-06,36.48,36.32,17.85,21.1,3374.14
3762,2020-07-07,36.45,36.33,17.88,21.16,3381.76
3763,2020-07-08,37.53,37.04,18.29,21.82,3429.94
3764,2020-07-09,38.33,37.6,18.4,21.79,3442.02
3765,2020-07-12,37.57,37.09,17.77,21.14,3351.78
3766,2020-07-13,38.29,37.67,18.14,21.54,3390.12
3767,2020-07-14,37.98,37.17,18.06,21.33,3348.03
3768,2020-07-15,37.13,36.56,18.06,21.55,3313.76
3769,2020-07-16,34.81,34.15,17.03,20.49,3162.03
3770,2020-07-19,35.12,34.46,16.81,20.31,3185.89
3771,2020-07-20,36.5,35.48,17.85,21.36,3287.92
3772,2020-07-21,36.74,35.05,17.91,21.15,3286.81
3773,2020-07-22,36.9,35.32,17.82,21.39,3291.36
3774,2020-07-23,37.35,35.66,17.64,21.22,3284.11
3775,2020-07-26,35.7,33.61,16.95,20.16,3158.29
3776,2020-07-27,35.81,33.81,16.89,20.09,3163.23
3777,2020-07-28,36.26,34.21,16.85,20.02,3185.89
3778,2020-07-29,37.35,35.33,17.31,20.77,3243.38
3779,2020-07-30,37.24,35.28,17.1,20.43,3231.52
3780,2020-08-02,37.67,35.91,17.13,20.6,3249.34
3781,2020-08-03,38.31,36.31,17.54,21.14,3281.1
3782,2020-08-04,38.01,35.99,17.87,21.16,3312.13
3783,2020-08-05,38.43,36.35,17.91,20.95,3292.31
3784,2020-08-06,38.47,36.29,18.54,21.87,3292.2
3785,2020-08-09,37.97,35.71,18.41,21.24,3263.75
3786,2020-08-10,38.25,35.91,18.71,21.53,3285.76
3787,2020-08-11,37.71,35.29,18.4,21.26,3262.82
3788,2020-08-12,37.25,34.97,18.25,21.09,3249.74
3789,2020-08-13,37.12,34.73,18.27,20.48,3241.84
3790,2020-08-16,37.54,35.12,19.05,20.85,3288.51
3791,2020-08-19,37.67,35.08,19.42,21.27,3307.66
3792,2020-08-20,37.1,34.66,19.18,21.07,3264.53
3793,2020-08-23,37.16,34.5,19.37,21.18,3284.73
3794,2020-08-24,37.36,34.86,19.28,21.19,3298.72
3795,2020-08-25,37.09,34.82,19.3,21.23,3310.84
3796,2020-08-26,36.51,34.26,18.98,20.89,3277.89
3797,2020-08-27,36.95,34.58,18.97,20.31,3290.79
3798,2020-08-30,37.72,34.98,19.39,19.83,3368.44
3799,2020-08-31,37.32,37.81,19.1,20.28,3343.89
3800,2020-09-01,37.5,38.0,19.04,20.43,3355.1
3801,2020-09-02,37.4,38.05,18.88,20.29,3347.3
3802,2020-09-03,37.07,37.77,18.81,19.97,3334.41
3803,2020-09-06,36.87,37.61,18.57,19.78,3309.21
3804,2020-09-07,35.95,36.67,18.21,19.24,3253.43
3805,2020-09-08,35.89,36.69,18.72,19.89,3289.91
3806,2020-09-09,34.92,35.57,18.31,19.52,3235.7
3807,2020-09-10,34.83,35.72,18.23,19.41,3245.5
3808,2020-09-13,35.13,36.0,18.26,19.39,3265.5
3809,2020-09-14,35.38,36.36,18.39,19.57,3294.15
3810,2020-09-15,35.63,36.66,18.63,19.63,3317.64
3811,2020-09-16,35.33,36.34,18.63,19.56,3295.58
3812,2020-09-17,34.92,35.95,18.7,19.35,3264.69
3813,2020-09-20,35.69,36.7,19.18,20.24,3347.78
3814,2020-09-21,35.46,36.35,19.1,20.06,3311.59
3815,2020-09-22,34.97,35.87,18.85,19.85,3270.52
3816,2020-09-23,35.21,36.22,18.9,19.81,3275.74
3817,2020-09-24,34.51,35.53,18.6,19.56,3218.72
3818,2020-09-27,34.66,35.72,18.6,19.63,3229.78
3819,2020-09-28,34.75,35.84,18.71,19.66,3250.5
3820,2020-09-29,35.0,36.08,18.82,19.79,3241.32
3821,2020-10-08,34.79,35.85,18.63,19.51,3232.42
3822,2020-10-11,35.59,36.5,18.99,19.84,3286.86
3823,2020-10-12,36.67,37.58,19.8,20.66,3387.88
3824,2020-10-13,36.57,36.2,19.91,20.79,3386.89
3825,2020-10-14,36.13,35.84,19.78,20.68,3369.5
3826,2020-10-15,36.07,35.83,19.69,20.57,3371.4
3827,2020-10-18,35.89,35.7,19.51,20.33,3380.17
3828,2020-10-19,35.45,35.31,19.38,20.21,3354.31
3829,2020-10-20,35.48,35.28,19.39,20.21,3363.5
3830,2020-10-21,35.23,35.04,19.5,20.37,3377.42
3831,2020-10-22,35.07,34.83,19.43,20.35,3369.53
3832,2020-10-25,34.56,34.32,19.01,20.19,3346.61
3833,2020-10-26,34.36,34.09,18.91,19.92,3304.7
3834,2020-10-27,34.51,34.2,18.92,19.94,3294.09
3835,2020-10-28,34.8,34.61,19.23,20.03,3313.23
3836,2020-10-29,34.88,31.8,19.79,17.64,3324.44
3837,2020-11-01,34.48,31.44,19.45,16.45,3280.38
3838,2020-11-02,34.43,31.49,19.27,16.01,3265.9
3839,2020-11-03,34.93,31.94,19.36,16.19,3307.48
3840,2020-11-04,35.04,31.98,19.29,16.1,3332.19
3841,2020-11-05,35.45,32.32,19.63,16.45,3369.5
3842,2020-11-08,35.41,32.31,19.54,16.59,3359.12
3843,2020-11-09,36.43,33.26,20.16,17.01,3418.28
3844,2020-11-10,36.14,33.07,20.03,17.15,3416.14
3845,2020-11-11,35.59,32.58,19.82,17.05,3411.23
3846,2020-11-12,35.69,32.77,19.51,17.0,3397.35
3847,2020-11-15,35.55,32.68,19.07,16.74,3338.31
3848,2020-11-16,35.82,32.93,19.21,16.77,3377.11
3849,2020-11-17,35.5,32.72,19.17,16.68,3379.27
3850,2020-11-18,35.08,32.24,19.43,16.67,3387.04
3851,2020-11-19,35.38,32.52,19.2,16.35,3410.09
3852,2020-11-22,35.51,32.66,19.15,16.57,3411.93
3853,2020-11-23,35.76,32.81,19.5,16.9,3469.8
3854,2020-11-24,35.57,32.68,19.4,16.92,3442.72
3855,2020-11-25,34.99,32.2,19.31,16.67,3420.29
3856,2020-11-26,34.98,32.11,19.32,16.73,3445.74
3857,2020-11-29,35.34,32.42,19.59,16.97,3498.66
3858,2020-11-30,35.25,32.33,19.46,16.85,3469.42
3859,2020-12-01,36.03,33.1,19.91,17.36,3554.01
3860,2020-12-02,36.06,33.06,19.76,17.36,3545.34
3861,2020-12-03,36.09,33.13,19.66,17.16,3536.81
3862,2020-12-06,36.13,33.1,19.43,17.1,3541.52
3863,2020-12-07,36.07,33.13,19.26,16.99,3509.94
3864,2020-12-08,35.9,33.05,19.19,17.03,3499.06
3865,2020-12-09,35.3,32.4,18.87,16.66,3468.53
3866,2020-12-10,35.33,32.42,18.62,16.43,3459.03
3867,2020-12-13,38.78,39.52,21.23,25.28,3427.86
3868,2020-12-14,39.16,39.92,21.0,25.08,3467.77
3869,2020-12-14,39.16,39.92,21.0,25.08,3468.83
3870,2020-12-16,39.28,40.06,21.32,25.18,3485.4
3871,2020-12-17,39.95,40.68,21.62,25.61,3539.54
3872,2020-12-20,39.5,40.33,21.62,25.52,3507.97
3873,2020-12-21,40.04,40.77,21.24,25.27,3522.26
3874,2020-12-22,39.18,39.7,20.96,24.6,3470.9
3875,2020-12-23,39.89,40.45,22.05,26.79,3494.59
3876,2020-12-24,39.46,40.04,21.97,26.52,3489.27
3877,2020-12-27,40.04,40.58,22.32,26.55,3512.49
3878,2020-12-28,39.66,40.29,22.21,26.43,3523.84
3879,2020-12-29,39.95,40.56,22.16,26.67,3517.35
3880,2020-12-30,40.68,41.27,22.36,26.88,3574.13
3881,2021-01-03,41.54,42.22,22.79,27.53,3640.64
3882,2021-01-04,42.02,42.74,22.61,27.19,3643.36
3883,2021-01-05,43.0,43.8,22.67,27.05,3683.36
3884,2021-01-06,43.02,43.82,23.2,27.92,3736.65
3885,2021-01-07,43.5,44.21,22.91,27.68,3808.07
3886,2021-01-08,43.22,43.32,22.87,25.09,3788.32
3887,2021-01-11,43.11,43.36,22.75,25.32,3776.53
3888,2021-01-12,44.51,44.9,23.3,27.01,3906.12
3889,2021-01-13,43.88,44.14,23.65,26.73,3873.23
3890,2021-01-14,43.67,44.01,23.53,26.01,3811.22
3891,2021-01-17,42.79,43.12,23.55,26.02,3817.93
3892,2021-01-18,43.43,43.84,23.38,25.98,3849.4
3893,2021-01-19,43.14,43.58,23.33,25.84,3808.69
3894,2021-01-20,43.56,43.96,23.06,25.69,3814.65
3895,2021-01-21,44.04,44.47,23.15,25.95,3850.06
3896,2021-01-24,44.38,44.83,23.12,25.43,3846.39
3897,2021-01-25,43.92,45.16,22.5,25.32,3898.15
3898,2021-01-26,42.8,43.87,21.94,24.71,3813.29
3899,2021-01-27,42.6,43.76,21.88,24.81,3818.27
3900,2021-01-28,41.38,42.32,21.67,24.2,3735.03
3901,2021-01-31,41.01,41.95,21.44,24.08,3713.25
3902,2021-02-01,40.66,41.03,21.34,24.3,3746.37
3903,2021-02-02,41.08,41.58,21.25,24.36,3771.47
3904,2021-02-03,40.59,41.19,20.49,24.44,3775.72
3905,2021-02-04,40.15,40.55,20.21,23.78,3801.62
3906,2021-02-07,40.04,40.45,20.2,23.61,3840.77
3907,2021-02-08,40.66,41.15,19.91,24.42,3890.47
3908,2021-02-09,41.65,42.05,20.53,25.04,3952.83
3909,2021-02-17,42.48,42.92,20.73,25.22,4028.53
3910,2021-02-18,41.95,42.52,21.04,25.34,4014.32
3911,2021-02-21,42.04,42.51,21.81,25.43,4014.46
3912,2021-02-22,40.54,40.97,21.67,25.02,3881.87
3913,2021-02-23,40.18,40.69,21.6,25.0,3897.72
3914,2021-02-24,39.63,40.17,21.48,24.61,3805.47
3915,2021-02-25,39.63,40.14,21.89,24.85,3851.03
3916,2021-02-28,38.89,39.39,21.49,24.16,3756.86
3917,2021-03-01,40.0,40.19,20.11,24.59,3787.87
3918,2021-03-02,39.45,39.65,19.88,24.12,3718.77
3919,2021-03-03,39.9,40.1,20.07,24.25,3817.41
3920,2021-03-04,38.49,38.57,19.86,23.58,3708.66
3921,2021-03-07,38.43,38.37,20.11,23.71,3688.68
3922,2021-03-08,35.59,36.56,19.96,23.43,3573.43
3923,2021-03-09,35.81,35.44,20.59,22.45,3509.61
3924,2021-03-10,35.97,35.62,20.48,22.59,3532.05
3925,2021-03-11,36.69,36.29,20.72,22.82,3625.31
3926,2021-03-14,36.44,36.1,20.42,22.68,3632.58
3927,2021-03-15,35.2,35.02,20.13,22.27,3566.88
3928,2021-03-16,35.3,34.81,20.15,22.23,3599.16
3929,2021-03-17,35.92,35.31,20.23,22.39,3590.83
3930,2021-03-18,36.01,35.42,20.1,22.48,3605.6
3931,2021-03-21,35.25,34.62,20.02,22.19,3512.02
3932,2021-03-22,35.53,35.0,20.2,22.42,3538.43
3933,2021-03-23,35.27,34.7,20.02,22.03,3516.36
3934,2021-03-24,34.79,34.25,19.74,21.54,3466.04
3935,2021-03-25,35.06,34.5,19.82,21.5,3463.87
3936,2021-03-28,36.39,35.21,21.96,21.89,3529.73
3937,2021-03-29,37.0,34.39,21.96,21.99,3537.71
3938,2021-03-30,37.44,34.83,22.03,22.2,3577.24
3939,2021-03-31,35.35,34.07,20.54,21.16,3539.37
3940,2021-04-01,36.04,34.73,20.9,21.4,3582.65
3941,2021-04-05,36.66,35.3,21.09,21.45,3616.76
3942,2021-04-06,36.36,35.0,20.88,21.36,3594.71
3943,2021-04-07,36.2,34.88,20.84,21.33,3558.47
3944,2021-04-08,36.41,35.09,20.71,21.16,3573.04
3945,2021-04-11,35.81,34.53,20.32,20.79,3514.11
3946,2021-04-12,35.17,33.67,19.7,19.43,3477.07
3947,2021-04-13,34.92,33.41,19.61,19.66,3461.46
3948,2021-04-14,35.19,33.06,19.71,19.81,3469.17
3949,2021-04-15,34.9,32.78,19.48,19.72,3431.49
3950,2021-04-18,34.87,32.78,19.6,19.77,3448.1
3951,2021-04-18,34.87,32.78,19.6,19.77,3448.1
3952,2021-04-19,34.77,33.41,20.1,20.37,3513.4
3953,2021-04-20,34.43,33.17,19.85,20.47,3510.12
3954,2021-04-21,33.91,33.08,19.71,20.33,3516.1
3955,2021-04-22,33.8,32.97,19.72,20.17,3487.43
3956,2021-04-25,34.23,33.05,19.93,20.25,3524.02
3957,2021-04-26,33.77,32.59,19.63,19.95,3467.66
3958,2021-04-27,34.03,32.27,20.47,19.99,3476.3
3959,2021-04-28,34.91,32.15,20.59,20.2,3473.04
3960,2021-04-29,35.22,31.91,21.08,19.44,3517.21
3961,2021-05-05,35.57,31.3,20.87,16.33,3491.19
3962,2021-05-06,34.84,30.68,20.63,16.29,3449.94
3963,2021-05-09,34.05,30.03,20.11,16.04,3406.31
3964,2021-05-10,34.13,30.12,20.13,16.1,3399.98
3965,2021-05-11,34.49,30.43,20.48,16.23,3437.71
3966,2021-05-12,34.62,30.5,20.47,16.24,3447.86
3967,2021-05-13,34.28,30.21,20.32,16.05,3413.89
3968,2021-05-16,35.16,31.01,22.13,17.02,3503.04
3969,2021-05-17,35.8,31.52,21.78,16.68,3539.91
3970,2021-05-18,35.63,31.35,21.92,16.73,3537.7
3971,2021-05-19,35.64,31.37,21.86,16.6,3511.47
3972,2021-05-20,35.72,31.45,22.05,16.79,3522.45
3973,2021-05-23,35.3,31.06,21.75,16.51,3481.86
3974,2021-05-24,35.51,31.25,21.99,16.6,3497.75
3975,2021-05-25,36.91,32.45,22.62,17.36,3641.29
3976,2021-05-26,36.89,32.46,22.54,17.4,3657.19
3977,2021-05-27,37.33,32.86,22.55,17.34,3664.94
3978,2021-05-30,37.08,32.63,22.57,17.49,3659.3
3979,2021-05-31,37.24,32.78,22.52,17.4,3650.22
3980,2021-06-01,37.37,32.86,22.18,17.1,3650.9
3981,2021-06-02,36.88,32.41,22.03,16.96,3622.4
3982,2021-06-03,36.49,32.06,21.98,16.79,3591.16
3983,2021-06-06,36.79,32.32,22.16,17.1,3612.7
3984,2021-06-07,36.86,32.39,22.16,17.14,3601.11
3985,2021-06-08,36.72,32.27,22.17,17.1,3580.28
3986,2021-06-09,36.82,32.32,22.23,17.1,3587.53
3987,2021-06-10,37.14,32.6,22.13,16.96,3607.68
3988,2021-06-14,41.17,35.66,26.4,22.61,3576.78
3989,2021-06-15,40.83,35.33,26.02,22.23,3528.67
3990,2021-06-16,39.9,34.55,25.95,21.99,3486.29
3991,2021-06-17,40.56,35.13,25.8,21.65,3481.6
3992,2021-06-20,40.75,35.34,26.17,21.37,3454.59
3993,2021-06-21,40.79,35.4,25.91,21.16,3431.25
3994,2021-06-22,41.25,35.72,25.9,21.42,3464.71
3995,2021-06-23,41.5,35.93,26.2,21.51,3471.34
3996,2021-06-24,41.33,35.78,26.28,21.49,3483.91
3997,2021-06-27,41.85,36.21,26.57,22.04,3535.02
3998,2021-06-28,42.05,36.39,26.36,21.83,3520.74
3999,2021-06-29,41.72,36.08,25.82,21.53,3482.73
4000,2021-06-30,42.37,36.65,25.77,21.64,3498.65
4001,2021-07-01,42.32,36.55,25.78,21.65,3535.25
4002,2021-07-04,40.7,35.17,25.1,20.9,3408.24
4003,2021-07-05,41.07,35.46,24.79,21.16,3404.79
4004,2021-07-06,40.57,34.85,24.94,21.28,3405.28
4005,2021-07-07,41.23,35.43,25.03,21.29,3424.39
4006,2021-07-08,41.16,35.42,24.72,21.05,3373.26
4007,2021-07-11,40.89,35.2,24.85,21.18,3361.59
4008,2021-07-12,41.65,35.8,25.02,21.3,3384.51
4009,2021-07-13,41.6,35.71,25.12,21.81,3391.74
4010,2021-07-14,41.1,35.24,24.75,21.57,3339.38
4011,2021-07-15,41.62,35.64,24.91,21.68,3411.29
4012,2021-07-18,41.27,35.4,24.76,21.58,3369.9
4013,2021-07-19,41.64,35.67,24.58,21.95,3385.37
4014,2021-07-20,41.89,35.92,24.28,21.68,3378.63
4015,2021-07-21,42.86,36.78,24.41,21.89,3388.52
4016,2021-07-22,43.17,37.08,25.59,21.84,3392.72
4017,2021-07-25,43.01,37.0,25.27,21.63,3357.45
4018,2021-07-26,41.67,35.87,24.52,21.18,3228.37
4019,2021-07-27,40.86,35.15,23.68,20.5,3126.38
4020,2021-07-28,40.72,34.96,23.75,20.57,3154.64
4021,2021-07-29,41.88,35.95,23.44,19.61,3182.8
4022,2021-08-01,41.52,35.38,23.29,18.3,3132.82
4023,2021-08-02,42.41,35.95,23.93,18.98,3211.14
4024,2021-08-03,42.38,35.86,23.83,18.96,3223.83
4025,2021-08-04,43.17,36.55,23.73,18.85,3233.1
4026,2021-08-05,43.0,36.44,23.42,18.43,3227.36
4027,2021-08-08,42.31,35.91,23.42,18.36,3195.7
4028,2021-08-09,42.27,35.87,23.89,18.75,3235.21
4029,2021-08-10,42.72,36.28,24.17,18.82,3288.65
4030,2021-08-11,42.21,35.85,24.07,18.8,3262.58
4031,2021-08-12,41.86,35.55,24.27,18.6,3226.11
4032,2021-08-15,41.18,35.07,24.2,18.9,3217.84
4033,2021-08-16,41.27,35.11,24.41,18.97,3222.62
4034,2021-08-17,39.91,34.01,24.35,18.66,3149.88
4035,2021-08-18,40.25,34.09,25.81,18.97,3190.55
4036,2021-08-19,40.07,34.01,25.26,18.93,3144.37
4037,2021-08-22,39.04,33.14,24.86,18.0,3072.75
4038,2021-08-23,39.76,33.76,24.73,18.04,3099.89
4039,2021-08-24,40.61,34.38,24.97,18.27,3147.77
4040,2021-08-25,40.57,34.28,24.71,18.17,3159.8
4041,2021-08-26,39.68,33.42,24.57,18.11,3088.83
4042,2021-08-29,39.97,32.42,24.16,16.97,3123.05
4043,2021-08-30,40.23,31.96,23.93,16.88,3112.7
4044,2021-08-31,39.58,31.35,24.49,16.87,3097.06
4045,2021-09-01,39.48,31.24,25.75,17.71,3165.04
4046,2021-09-02,39.03,30.87,25.85,17.55,3167.1
4047,2021-09-05,38.98,30.79,26.15,17.38,3175.88
4048,2021-09-06,39.88,31.51,27.06,17.62,3211.2
4049,2021-09-07,40.28,31.8,27.35,17.73,3248.05
4050,2021-09-08,39.89,31.43,26.92,17.68,3213.26
4051,2021-09-09,39.85,31.39,26.72,17.45,3204.28
4052,2021-09-12,40.43,31.79,26.78,17.64,3252.32
4053,2021-09-13,40.12,31.4,26.38,17.9,3242.04
4054,2021-09-14,39.62,30.97,25.78,17.39,3188.26
4055,2021-09-15,39.18,30.6,25.54,17.16,3146.63
4056,2021-09-16,38.74,30.22,25.16,17.0,3128.59
4057,2021-09-21,39.25,30.64,25.91,17.3,3161.92
4058,2021-09-22,39.12,30.5,25.83,16.94,3122.34
4059,2021-09-23,39.26,30.69,25.52,16.79,3127.82
4060,2021-09-26,39.48,30.88,25.15,16.52,3145.11
4061,2021-09-27,39.78,31.14,25.01,16.53,3199.97
4062,2021-09-28,39.97,31.25,25.42,16.76,3211.15
4063,2021-09-29,39.36,30.77,24.99,16.84,3199.23
4064,2021-10-07,39.47,30.86,24.9,16.75,3196.99
4065,2021-10-10,40.15,31.37,25.3,17.13,3256.26
4066,2021-10-11,39.95,31.26,24.93,17.14,3276.41
4067,2021-10-12,39.47,30.9,24.42,16.94,3259.38
4068,2021-10-13,40.08,31.38,24.48,16.79,3292.76
4069,2021-10-14,39.96,31.24,24.49,16.69,3270.69
4070,2021-10-17,40.52,31.65,24.49,16.81,3294.83
4071,2021-10-18,39.75,30.98,24.44,16.67,3229.63
4072,2021-10-19,40.04,31.14,24.58,16.36,3256.67
4073,2021-10-20,39.89,31.1,24.47,16.21,3255.0
4074,2021-10-21,39.64,30.86,24.5,16.56,3278.54
4075,2021-10-24,40.14,31.26,24.36,16.89,3318.13
4076,2021-10-25,40.3,31.35,24.59,16.84,3312.3
4077,2021-10-26,40.19,31.14,24.31,16.61,3290.04
4078,2021-10-27,39.69,30.77,23.75,16.26,3247.1
4079,2021-10-28,39.68,30.09,23.66,16.35,3239.61
4080,2021-10-31,40.49,30.56,23.83,16.62,3267.25
4081,2021-11-01,40.04,29.86,24.13,16.63,3250.92
4082,2021-11-02,39.96,29.85,23.61,16.41,3212.03
4083,2021-11-03,39.55,29.54,23.57,16.33,3181.45
4084,2021-11-04,40.03,29.96,23.62,16.33,3207.26
4085,2021-11-07,39.82,29.82,23.61,16.21,3201.55
4086,2021-11-08,39.63,29.66,23.82,16.19,3196.27
4087,2021-11-09,39.97,29.95,23.93,16.04,3186.96
4088,2021-11-10,39.93,29.9,23.85,15.86,3170.4
4089,2021-11-11,40.28,30.21,24.3,16.26,3233.37
4090,2021-11-14,40.34,30.28,24.21,16.14,3220.55
4091,2021-11-15,40.45,30.35,24.15,16.11,3221.69
4092,2021-11-16,40.31,30.22,23.87,15.92,3222.17
4093,2021-11-17,40.16,30.1,23.79,15.9,3208.78
4094,2021-11-18,39.63,29.7,23.56,15.81,3173.38
4095,2021-11-21,39.96,29.96,23.9,16.03,3212.91
4096,2021-11-22,40.37,30.27,24.12,16.0,3212.15
4097,2021-11-23,40.25,30.21,24.55,15.93,3224.15
4098,2021-11-24,40.11,30.12,24.64,15.93,3231.84
4099,2021-11-25,39.86,29.94,24.74,15.83,3218.05
4100,2021-11-28,39.6,29.76,24.35,15.69,3187.36
4101,2021-11-29,39.59,29.81,24.32,15.56,3187.05
4102,2021-11-30,39.67,29.88,24.45,15.69,3165.35
4103,2021-12-01,39.98,30.06,24.75,15.75,3180.42
4104,2021-12-02,40.08,30.1,24.52,15.74,3190.87
4105,2021-12-05,40.55,30.43,24.64,15.83,3221.42
4106,2021-12-06,40.21,30.15,24.72,16.11,3228.14
4107,2021-12-07,40.2,30.14,24.77,16.37,3254.5
4108,2021-12-08,41.35,31.01,25.6,16.37,3304.71
4109,2021-12-09,42.18,31.65,25.96,16.62,3360.18
4110,2021-12-12,43.59,32.11,27.79,17.05,3353.63
4111,2021-12-13,43.66,32.18,27.81,17.47,3366.07
4112,2021-12-14,43.63,32.23,27.08,17.53,3350.5
4113,2021-12-15,42.94,31.71,27.09,17.5,3318.98
4114,2021-12-16,42.98,31.77,27.33,17.62,3330.86
4115,2021-12-19,42.3,31.26,27.12,17.53,3278.9
4116,2021-12-20,41.69,30.82,26.94,17.47,3255.35
4117,2021-12-21,42.03,31.06,27.18,17.57,3273.03
4118,2021-12-22,42.07,31.07,26.89,17.41,3260.57
4119,2021-12-23,42.27,31.2,27.01,17.41,3287.19
4120,2021-12-26,42.09,31.1,26.55,17.37,3290.24
4121,2021-12-27,42.1,31.11,26.74,17.48,3278.44
4122,2021-12-28,42.38,31.26,27.49,17.51,3303.4
4123,2021-12-29,41.48,30.59,27.13,17.44,3240.85
4124,2021-12-30,41.92,30.93,27.09,17.53,3261.79
4125,2022-01-03,42.14,31.08,27.12,17.54,3274.32
4126,2022-01-04,41.81,30.85,27.26,17.68,3264.07
4127,2022-01-05,41.03,30.35,27.15,17.6,3254.28
4128,2022-01-06,40.47,29.9,26.7,17.39,3210.39
4129,2022-01-09,40.2,29.69,26.84,17.35,3223.27
4130,2022-01-10,40.24,29.73,26.67,17.3,3236.12
4131,2022-01-11,39.56,29.21,26.43,17.37,3214.53
4132,2022-01-12,40.18,29.64,26.68,17.62,3236.31
4133,2022-01-13,39.46,29.12,26.32,17.08,3184.11
4134,2022-01-16,39.27,29.0,26.11,16.78,3139.05
4135,2022-01-17,39.68,29.38,25.76,16.77,3147.7
4136,2022-01-18,40.03,29.6,26.24,16.91,3187.52
4137,2022-01-19,39.53,29.25,26.0,16.87,3187.19
4138,2022-01-20,38.76,29.27,25.9,17.01,3233.7
4139,2022-01-23,38.42,29.03,25.41,16.94,3218.74
4140,2022-01-24,37.61,29.3,25.26,16.84,3209.74
4141,2022-01-25,36.67,28.58,24.45,16.39,3144.95
4142,2022-01-26,36.93,28.75,24.74,16.4,3163.67
4143,2022-01-27,36.15,28.12,24.42,16.16,3119.24
4144,2022-02-06,35.42,27.6,24.16,16.17,3054.02
4145,2022-02-07,35.84,27.88,24.63,16.51,3114.26
4146,2022-02-08,35.56,27.69,25.12,16.9,3116.5
4147,2022-02-09,35.94,27.98,25.4,17.12,3139.56
4148,2022-02-10,35.76,27.83,25.15,17.15,3145.11
4149,2022-02-13,35.3,27.39,25.06,17.6,3142.91
4150,2022-02-14,34.55,27.01,22.51,17.2,3104.0
4151,2022-02-15,35.29,27.62,22.73,17.11,3119.93
4152,2022-02-16,34.48,27.37,22.96,17.16,3136.08
4153,2022-02-17,34.61,27.41,23.03,17.0,3139.18
4154,2022-02-20,34.56,27.41,23.11,17.12,3162.82
4155,2022-02-21,34.47,27.35,23.31,17.04,3144.86
4156,2022-02-22,34.1,26.97,23.23,16.84,3102.32
4157,2022-02-23,34.69,27.5,23.55,16.86,3118.04
4158,2022-02-24,34.2,26.99,23.02,16.45,3059.64
4159,2022-02-27,34.44,27.26,23.01,16.43,3075.59
4160,2022-02-28,34.56,27.32,23.27,16.33,3080.78
4161,2022-03-01,34.9,27.65,23.49,16.48,3125.69
4162,2022-03-02,34.68,27.44,23.45,16.4,3107.24
4163,2022-03-03,34.29,27.07,23.29,16.43,3097.09
4164,2022-03-06,33.9,26.71,22.97,16.31,3062.38
4165,2022-03-07,32.84,25.78,22.35,15.75,2974.68
4166,2022-03-08,32.25,25.26,22.04,15.32,2933.16
4167,2022-03-09,31.61,24.94,20.68,15.01,2907.18
4168,2022-03-10,32.04,25.3,20.7,15.13,2933.46
4169,2022-03-13,31.65,25.41,19.26,15.16,2935.68
4170,2022-03-14,29.26,24.5,18.53,14.97,2851.88
4171,2022-03-15,27.94,23.48,17.81,14.29,2702.85
4172,2022-03-16,29.24,24.6,18.49,14.7,2827.75
4173,2022-03-17,29.76,25.03,18.43,15.11,2877.22
